id;category_id;im_code;inventory_code;orafin_code;name;brand_id;uom;sn_status;color;size;description;note;img;status;created_at;updated_at;ended;category;merek;;;no;merek
1176;1;HP118-01.106.093.1173;0qwerty;ytrewq1173;UPGRADE GW02 SNTC-8X5XNBD CFP2 TO CPAK ADAPTER FOR 4X25G INTERFAC;95;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1176;images/part/default.jpg;active;20/11/25 09.18;20/11/25 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1177;1;HP118-01.106.093.1174;0qwerty;ytrewq1174;UPGRADE GW02 CPAK-100G-LR4 TRANSCEIVER MODULE -  10KM SMF;95;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1177;images/part/default.jpg;active;21/11/25 09.18;21/11/25 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1178;1;HP118-01.106.093.1175;0qwerty;ytrewq1175;UPGRADE GW02 SNTC-8X5XNBD CPAK-100G-LR4 TRANSCEIVER MODULE -  10KM S;95;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1178;images/part/default.jpg;active;22/11/25 09.18;22/11/25 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1179;1;HP118-01.106.093.1176;0qwerty;ytrewq1176;UPGRADE P-MNCP ASR 9010 TH UPGRADE BUNDLE;95;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1179;images/part/default.jpg;active;23/11/25 09.18;23/11/25 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1180;1;HP118-01.106.093.1177;0qwerty;ytrewq1177;UPGRADE P-MNCP SNTC-8X5XNBD ASR 9010 TH UPGRADE;95;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1180;images/part/default.jpg;active;24/11/25 09.18;24/11/25 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1181;1;HP118-01.106.093.1178;0qwerty;ytrewq1178;UPGRADE P-MNCP ASR 9000 ROUTE SWITCH PROCESSOR 880 TR FOR BUNDLES;95;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1181;images/part/default.jpg;active;25/11/25 09.18;25/11/25 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1182;1;HP118-01.106.093.1179;0qwerty;ytrewq1179;UPGRADE P-MNCP SNTC-8X5XNBD ASR 9000 ROUTE SWITC;95;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1182;images/part/default.jpg;active;26/11/25 09.18;26/11/25 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1183;1;HP118-01.106.093.1180;0qwerty;ytrewq1180;UPGRADE P-MNCP CISCO IOS XR IP/MPLS CORE SOFTWARE 3DES;95;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1183;images/part/default.jpg;active;27/11/25 09.18;27/11/25 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1184;1;HP118-01.106.093.1181;0qwerty;ytrewq1181;UPGRADE P-MNCP SNTC-8X5XNBD CISCO IOS XR IP/MPLS CORE SOFTWARE 3DES;95;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1184;images/part/default.jpg;active;28/11/25 09.18;28/11/25 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1185;1;HP118-01.106.093.1182;0qwerty;ytrewq1182;UPGRADE P-MNCP 400G MODULAR LINECARD -  PACKET TRANSPORT OPTIMIZED;95;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1185;images/part/default.jpg;active;29/11/25 09.18;29/11/25 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1186;1;HP118-01.106.093.1183;0qwerty;ytrewq1183;UPGRADE P-MNCP SNTC-8X5XNBD 400G MODULAR LINECARD -  PACKET TRANSPORT;95;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1186;images/part/default.jpg;active;30/11/25 09.18;30/11/25 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1187;1;HP118-01.106.093.1184;0qwerty;ytrewq1184;UPGRADE P-MNCP ASR 9000 4-PORT 100GE INFRASTRUCTURE VRF LICENSE;95;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1187;images/part/default.jpg;active;01/12/25 09.18;01/12/25 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1188;1;HP118-01.106.093.1185;0qwerty;ytrewq1185;UPGRADE P-MNCP SNTC-8X5XNBD VRF LICENSE FOR 4-PO;95;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1188;images/part/default.jpg;active;02/12/25 09.18;02/12/25 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1189;1;HP118-01.106.093.1186;0qwerty;ytrewq1186;UPGRADE P-MNCP ASR 9000 2-PORT 100GE MODULAR PORT ADAPTER;95;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1189;images/part/default.jpg;active;03/12/25 09.18;03/12/25 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1190;1;HP118-01.106.093.1187;0qwerty;ytrewq1187;UPGRADE P-MNCP SNTC-8X5XNBD ASR 9000 2-PORT 100GE MODULAR PORT ADAPT;95;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1190;images/part/default.jpg;active;04/12/25 09.18;04/12/25 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1191;1;HP118-01.106.093.1188;0qwerty;ytrewq1188;UPGRADE P-MNCP CFP2 TO CPAK ADAPTER FOR 4X25G INTERFACE;95;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1191;images/part/default.jpg;active;05/12/25 09.18;05/12/25 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1192;1;HP118-01.106.093.1189;0qwerty;ytrewq1189;UPGRADE P-MNCP SNTC-8X5XNBD CFP2 TO CPAK ADAPTER FOR 4X25G INTERFAC;95;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1192;images/part/default.jpg;active;06/12/25 09.18;06/12/25 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1193;1;HP118-01.106.093.1190;0qwerty;ytrewq1190;UPGRADE P-MNCP CPAK-100G-LR4 TRANSCEIVER MODULE -  10KM SMF;95;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1193;images/part/default.jpg;active;07/12/25 09.18;07/12/25 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1194;1;HP118-01.106.093.1191;0qwerty;ytrewq1191;UPGRADE P-MNCP SNTC-8X5XNBD CPAK-100G-LR4 TRANSCEIVER MODULE -  10KM S;95;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1194;images/part/default.jpg;active;08/12/25 09.18;08/12/25 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1195;1;HP118-01.106.093.1192;0qwerty;ytrewq1192;UPGRADE P- SNTR ASR 9010 TH UPGRADE BUNDLE;95;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1195;images/part/default.jpg;active;09/12/25 09.18;09/12/25 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1196;1;HP118-01.106.093.1193;0qwerty;ytrewq1193;UPGRADE P- SNTR SNTC-8X5XNBD ASR 9010 TH UPGRADE;95;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1196;images/part/default.jpg;active;10/12/25 09.18;10/12/25 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1197;1;HP118-01.106.093.1194;0qwerty;ytrewq1194;UPGRADE P- SNTR ASR 9000 ROUTE SWITCH PROCESSOR 880 TR FOR BUNDLES;95;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1197;images/part/default.jpg;active;11/12/25 09.18;11/12/25 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1198;1;HP118-01.106.093.1195;0qwerty;ytrewq1195;UPGRADE P- SNTR SNTC-8X5XNBD ASR 9000 ROUTE SWITC;95;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1198;images/part/default.jpg;active;12/12/25 09.18;12/12/25 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1199;1;HP118-01.106.093.1196;0qwerty;ytrewq1196;UPGRADE P- SNTR CISCO IOS XR IP/MPLS CORE SOFTWARE 3DES;95;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1199;images/part/default.jpg;active;13/12/25 09.18;13/12/25 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1200;1;HP118-01.106.093.1197;0qwerty;ytrewq1197;UPGRADE P- SNTR SNTC-8X5XNBD CISCO IOS XR IP/MPLS CORE SOFTWARE 3DES;95;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1200;images/part/default.jpg;active;14/12/25 09.18;14/12/25 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1201;1;HP118-01.106.093.1198;0qwerty;ytrewq1198;UPGRADE P- SNTR 400G MODULAR LINECARD -  PACKET TRANSPORT OPTIMIZED;95;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1201;images/part/default.jpg;active;15/12/25 09.18;15/12/25 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1202;1;HP118-01.106.093.1199;0qwerty;ytrewq1199;UPGRADE P- SNTR SNTC-8X5XNBD 400G MODULAR LINECARD -  PACKET TRANSPORT;95;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1202;images/part/default.jpg;active;16/12/25 09.18;16/12/25 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1203;1;HP118-01.106.093.1200;0qwerty;ytrewq1200;UPGRADE P- SNTR ASR 9000 4-PORT 100GE INFRASTRUCTURE VRF LICENSE;95;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1203;images/part/default.jpg;active;17/12/25 09.18;17/12/25 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1204;1;HP118-01.106.093.1201;0qwerty;ytrewq1201;UPGRADE P- SNTR SNTC-8X5XNBD VRF LICENSE FOR 4-PO;95;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1204;images/part/default.jpg;active;18/12/25 09.18;18/12/25 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1205;1;HP118-01.106.093.1202;0qwerty;ytrewq1202;UPGRADE P- SNTR ASR 9000 2-PORT 100GE MODULAR PORT ADAPTER;95;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1205;images/part/default.jpg;active;19/12/25 09.18;19/12/25 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1206;1;HP118-01.106.093.1203;0qwerty;ytrewq1203;UPGRADE P- SNTR SNTC-8X5XNBD ASR 9000 2-PORT 100GE MODULAR PORT ADAPT;95;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1206;images/part/default.jpg;active;20/12/25 09.18;20/12/25 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1207;1;HP118-01.106.093.1204;0qwerty;ytrewq1204;UPGRADE P- SNTR CFP2 TO CPAK ADAPTER FOR 4X25G INTERFACE;95;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1207;images/part/default.jpg;active;21/12/25 09.18;21/12/25 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1208;1;HP118-01.106.093.1205;0qwerty;ytrewq1205;UPGRADE P- SNTR SNTC-8X5XNBD CFP2 TO CPAK ADAPTER FOR 4X25G INTERFAC;95;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1208;images/part/default.jpg;active;22/12/25 09.18;22/12/25 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1209;1;HP118-01.106.093.1206;0qwerty;ytrewq1206;UPGRADE P- SNTR CPAK-100G-LR4 TRANSCEIVER MODULE -  10KM SMF;95;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1209;images/part/default.jpg;active;23/12/25 09.18;23/12/25 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1210;1;HP118-01.106.093.1207;0qwerty;ytrewq1207;UPGRADE P- SNTR SNTC-8X5XNBD CPAK-100G-LR4 TRANSCEIVER MODULE -  10KM S;95;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1210;images/part/default.jpg;active;24/12/25 09.18;24/12/25 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1211;1;HP118-01.106.093.1208;0qwerty;ytrewq1208;PATCH CORD LC/UPC – LC/UPC SINGLE MODE DUPLEX 30 METER;95;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 1211;images/part/default.jpg;active;25/12/25 09.18;25/12/25 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1212;1;HP118-01.106.093.1209;0qwerty;ytrewq1209;PATCH CORD SC/APC – LC/UPC SINGLE MODE SIMPLEX 15 METER;95;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 1212;images/part/default.jpg;active;26/12/25 09.18;26/12/25 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1213;1;HP118-01.106.093.1210;0qwerty;ytrewq1210;"GGC AGGR. SWITCH 100GBASE LR4
QSFP TRANSCEIVER -  LC -  10KM OVER
SMF";95;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1213;images/part/default.jpg;active;27/12/25 09.18;27/12/25 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1214;1;HP118-01.106.093.1211;0qwerty;ytrewq1211;GGC AGGR. SWITCH 10GBASE-SR SFP MODULE;95;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1214;images/part/default.jpg;active;28/12/25 09.18;28/12/25 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1215;1;HP118-01.106.093.1212;0qwerty;ytrewq1212;GGC AGGR. SWITCH ACI ADVANTAGE TERM N9300 XF -  3Y;95;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1215;images/part/default.jpg;active;29/12/25 09.18;29/12/25 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1216;1;HP118-01.106.093.1213;0qwerty;ytrewq1213;GGC AGGR. SWITCH EMBEDDED SWSS FOR NEXUS 9K;95;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1216;images/part/default.jpg;active;30/12/25 09.18;30/12/25 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1217;1;HP118-01.106.093.1214;0qwerty;ytrewq1214;GGC AGGR. SWITCH NEXUS 2K/3K/9K SINGLE FAN -  PORT SIDE INTAKE AIRFLOW;95;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1217;images/part/default.jpg;active;31/12/25 09.18;31/12/25 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1218;1;HP118-01.106.093.1215;0qwerty;ytrewq1215;"GGC AGGR. SWITCH NEXUS 3K/9K
FIXED ACCESSORY KIT";95;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1218;images/part/default.jpg;active;01/01/26 09.18;01/01/26 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1219;1;HP118-01.106.093.1216;0qwerty;ytrewq1216;"GGC AGGR. SWITCH NEXUS 9300 WITH
48P 10/25G SFP+ AND 6P 100G
QSFP28";95;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1219;images/part/default.jpg;active;02/01/26 09.18;02/01/26 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1220;1;HP118-01.106.093.1217;0qwerty;ytrewq1217;GGC AGGR. SWITCH NEXUS 9500 -  9300 -  3000 BASE NX-OS SOFTWARE REL 7.0(3)I7(4);95;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1220;images/part/default.jpg;active;03/01/26 09.18;03/01/26 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1221;1;HP118-01.106.093.1218;0qwerty;ytrewq1218;GGC AGGR. SWITCH NEXUS NEBS AC 650W PSU - PORT SIDE INTAKE;95;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1221;images/part/default.jpg;active;04/01/26 09.18;04/01/26 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1222;1;HP118-01.106.093.1219;0qwerty;ytrewq1219;GGC AGGR. SWITCH POWER CORD -  250VAC 10A CEE 7/7 PLUG -  EU;95;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1222;images/part/default.jpg;active;05/01/26 09.18;05/01/26 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1223;1;HP118-01.106.093.1220;0qwerty;ytrewq1220;GGC AGGR. SWITCH SNTC-8X5XNBD NEXUS 9300 WITH 48P;95;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1223;images/part/default.jpg;active;06/01/26 09.18;06/01/26 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1224;1;HP118-01.106.093.1221;0qwerty;ytrewq1221;PATCH CORD JMP - DPLX - XGLO - LC - LC - OM4 - AQA - OFNR - 20M;95;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 1224;images/part/default.jpg;active;07/01/26 09.18;07/01/26 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1225;1;HP118-01.106.093.1222;0qwerty;ytrewq1222;PATCH CORD JMP - DPLX - XGLO - LC - LC - OM4 - AQA - OFNR - 25M;95;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 1225;images/part/default.jpg;active;08/01/26 09.18;08/01/26 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1226;1;HP118-01.106.093.1223;0qwerty;ytrewq1223;PATCH CORD JMP - DPLX - XGLO - LC - LC - OM4 - AQA - OFNR - 30M;95;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 1226;images/part/default.jpg;active;09/01/26 09.18;09/01/26 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1227;1;HP118-01.106.093.1224;0qwerty;ytrewq1224;PATCH CORD FIBER JUMPER - XGLO - SM - DUPLEX LC/LC -  UPC 25 M;95;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 1227;images/part/default.jpg;active;10/01/26 09.18;10/01/26 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1228;1;HP118-01.106.093.1225;0qwerty;ytrewq1225;PATCH CORD FIBER JUMPER - XGLO - SM - DUPLEX LC/LC -  UPC 28 M;95;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 1228;images/part/default.jpg;active;11/01/26 09.18;11/01/26 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1229;1;HP118-01.106.093.1226;0qwerty;ytrewq1226;FIBER VISUAL FAULT LOCATOR VFL 30MW 30KM FIBER OPTIC CABLE LASER SOURCE TEST;95;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1229;images/part/default.jpg;active;12/01/26 09.18;12/01/26 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1230;1;HP118-01.106.093.1227;0qwerty;ytrewq1227;LICENSE SANDVINE - NETWORK PROTECTION - PER 500 PROVISIONED SUBSCRIBERS LICENSE & SANDVINE - BASE TRAFFIC MANAGEMENT - PER 500 PROVISIONED SUBSCRIBERS LICENSE;95;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1230;images/part/default.jpg;active;13/01/26 09.18;13/01/26 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1231;1;HP118-01.106.093.1228;0qwerty;ytrewq1228;WARRANTY SANDVINE ADVANCED SUPPORT AND MAINTENANCE SERVICE - 1 YEAR;95;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1231;images/part/default.jpg;active;14/01/26 09.18;14/01/26 09.18;NULL;MATERIAL;MASTER SYSTEM;;;;
1232;1;HP118-01.106.093.1229;0qwerty;ytrewq1229;PATCH CORD LC/UPC – LC/UPC SINGLE MODE DUPLEX 5 METER;6;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 1232;images/part/default.jpg;active;15/01/26 09.18;15/01/26 09.18;NULL;MATERIAL;IOT;;;;
1233;1;HP118-01.106.093.1230;0qwerty;ytrewq1230;PATCH CORD LC - LC MULTI MODE DUPLEX -  OM3-AQUA 3 METER;6;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 1233;images/part/default.jpg;active;16/01/26 09.18;16/01/26 09.18;NULL;MATERIAL;IOT;;;;
1234;1;HP118-01.106.093.1231;0qwerty;ytrewq1231;ATTENUATOR LC/PC 5 DB;6;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1234;images/part/default.jpg;active;17/01/26 09.18;17/01/26 09.18;NULL;MATERIAL;IOT;;;;
1235;1;HP118-01.106.093.1232;0qwerty;ytrewq1232;KABEL RCA 3_3 - RCA JACK/AV JACK 1.5 METER (STB LINUX ZTE);96;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1235;images/part/default.jpg;active;18/01/26 09.18;18/01/26 09.18;NULL;MATERIAL;TORCH ELECTRIC INDONESIA;;;;
1236;1;HP118-01.106.093.1233;0qwerty;ytrewq1233;SLACK SUPPORT - FAT PRECONNECTED - DIMENSI : PALANG 4 -  DIAMETER 80 CM -  LEBAR 4 CM -  TEBAL 4 MM -  DUDUKAN 10 CM -  BESI SANGKUTAN KABEL 10 CM -  INCLUDE BESI PENGIKAT MASSENGER KABEL - GALVANIS;97;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1236;images/part/default.jpg;active;19/01/26 09.18;19/01/26 09.18;NULL;MATERIAL;TUNAS BINTANG MANDIRI;;;;
1237;1;HP118-01.106.093.1234;0qwerty;ytrewq1234;ISOLASI KABEL HITAM;98;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 1237;images/part/default.jpg;active;20/01/26 09.18;20/01/26 09.18;NULL;MATERIAL;NITTO;;;;
1238;1;HP118-01.106.093.1235;0qwerty;ytrewq1235;SFP+ 10G SR LC MULTIMODE 850 NM DOM;6;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1238;images/part/default.jpg;active;21/01/26 09.18;21/01/26 09.18;NULL;MATERIAL;IOT;;;;
1239;1;HP118-01.106.093.1236;0qwerty;ytrewq1236;PIGTAIL WITH CONNECTOR E2000 -  SC/APC -  SM -  3MM – 25METER;32;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1239;images/part/default.jpg;active;22/01/26 09.18;22/01/26 09.18;NULL;MATERIAL;DENSIA;;;;
1240;1;HP118-01.106.093.1237;0qwerty;ytrewq1237;PIGTAIL WITH CONNECTOR E2000 -  SC/APC -  SM -  3MM – 25METER;73;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1240;images/part/default.jpg;active;23/01/26 09.18;23/01/26 09.18;NULL;MATERIAL;A-NET;;;;
1241;1;HP118-01.106.093.1238;0qwerty;ytrewq1238;SFP 10G LC SINGLEMODE 1550NM-40 KM;73;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1241;images/part/default.jpg;active;24/01/26 09.18;24/01/26 09.18;NULL;MATERIAL;A-NET;;;;
1242;1;HP118-01.106.093.1239;0qwerty;ytrewq1239;SFP 10G LC SINGLE-MODE 1310NM-10 KM ;73;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1242;images/part/default.jpg;active;25/01/26 09.18;25/01/26 09.18;NULL;MATERIAL;A-NET;;;;
1243;1;HP118-01.106.093.1240;0qwerty;ytrewq1240;SHOCK PIPA CONDUIT 20 MM ;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1243;images/part/default.jpg;active;26/01/26 09.18;26/01/26 09.18;NULL;MATERIAL;NN;;;;
1244;1;HP118-01.106.093.1241;0qwerty;ytrewq1241;INLINE CLOSURE - 48 CORE;32;SET;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 1244;images/part/default.jpg;active;27/01/26 09.18;27/01/26 09.18;NULL;MATERIAL;DENSIA;;;;
1245;1;HP118-01.106.093.1242;0qwerty;ytrewq1242;INLINE CLOSURE - 48 CORE;39;SET;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 1245;images/part/default.jpg;active;28/01/26 09.18;28/01/26 09.18;NULL;MATERIAL;SSK;;;;
1246;1;HP118-01.106.093.1243;0qwerty;ytrewq1243;UTP CABLE 1.5 M;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1246;images/part/default.jpg;active;29/01/26 09.18;29/01/26 09.18;NULL;MATERIAL;NN;;;;
1247;1;HP118-01.106.093.1244;0qwerty;ytrewq1244;REMOTE CONTROL STB;80;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 1247;images/part/default.jpg;active;30/01/26 09.18;30/01/26 09.18;NULL;MATERIAL;SKYWORTH;;;;
1248;1;HP118-01.106.093.1245;0qwerty;ytrewq1245;KABEL RCA 1_3 - RCA JACK/AV JACK 1.5 METER (STB LINUX SKYWORTH);15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1248;images/part/default.jpg;active;31/01/26 09.18;31/01/26 09.18;NULL;MATERIAL;NN;;;;
1249;1;HP118-01.106.093.1246;0qwerty;ytrewq1246;FAST CONNECTOR SC/APC;93;EACH;NON SN;GREEN;1;Small plastic enclosure -  grey;This is a note 1249;images/part/default.jpg;active;01/02/26 09.18;01/02/26 09.18;NULL;MATERIAL;MDT TOTAL SOLUTION;;;;
1250;1;HP118-01.106.093.1247;0qwerty;ytrewq1247;ODC OLT OUTDOOR CABINET PINTU 1 AC H 1700 X W 1300 X D 650 BATTERY VISION CT 12V 100 AH X 8  INCLUDE OTB 48 CORE DAN 288 CORE;73;SET;NON SN;GREY;1;Small plastic enclosure -  grey;This is a note 1250;images/part/default.jpg;active;02/02/26 09.18;02/02/26 09.18;NULL;MATERIAL;A-NET;;;;
1251;1;HP118-01.106.093.1248;0qwerty;ytrewq1248;PIGTAIL WITH CONNECTOR SC/APC;93;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 1251;images/part/default.jpg;active;03/02/26 09.18;03/02/26 09.18;NULL;MATERIAL;MDT TOTAL SOLUTION;;;;
1252;1;HP118-01.106.093.1249;0qwerty;ytrewq1249;CABLE DROP WIRE CABLE FIBER OPTIC DUAL CORE - TYPE RECTANGLE;93;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 1252;images/part/default.jpg;active;04/02/26 09.18;04/02/26 09.18;NULL;MATERIAL;MDT TOTAL SOLUTION;;;;
1253;1;HP118-01.106.093.1250;0qwerty;ytrewq1250;CABLE DROP WIRE CABLE FIBER OPTIC DUAL CORE - TYPE RECTANGLE;73;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 1253;images/part/default.jpg;active;05/02/26 09.18;05/02/26 09.18;NULL;MATERIAL;A-NET;;;;
1254;1;HP118-01.106.093.1251;0qwerty;ytrewq1251;ATTENUATOR LC FEMALE FIXED ATTENUATOR 3 DB;32;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 1254;images/part/default.jpg;active;06/02/26 09.18;06/02/26 09.18;NULL;MATERIAL;DENSIA;;;;
1255;1;HP118-01.106.093.1252;0qwerty;ytrewq1252;ATTENUATOR LC FEMALE FIXED ATTENUATOR 10 DB;32;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 1255;images/part/default.jpg;active;07/02/26 09.18;07/02/26 09.18;NULL;MATERIAL;DENSIA;;;;
1256;1;HP118-01.106.093.1253;0qwerty;ytrewq1253;SWITCH ZXR10 5960-72DL-H;14;SET;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1256;images/part/default.jpg;active;08/02/26 09.18;08/02/26 09.18;NULL;MATERIAL;ZTE;;;;
