id;category_id;im_code;inventory_code;orafin_code;name;brand_id;uom;sn_status;color;size;description;note;img;status;created_at;updated_at;ended;category
1199;1;HP118-01.106.093.1196;0qwerty;ytrewq1196;UPGRADE P- SNTR CISCO IOS XR IP/MPLS CORE SOFTWARE 3DES;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1199;images/part/default.jpg;active;13/12/25 09.18;13/12/25 09.18;NULL;MATERIAL
1200;1;HP118-01.106.093.1197;0qwerty;ytrewq1197;UPGRADE P- SNTR SNTC-8X5XNBD CISCO IOS XR IP/MPLS CORE SOFTWARE 3DES;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1200;images/part/default.jpg;active;14/12/25 09.18;14/12/25 09.18;NULL;MATERIAL
1201;1;HP118-01.106.093.1198;0qwerty;ytrewq1198;UPGRADE P- SNTR 400G MODULAR LINECARD -  PACKET TRANSPORT OPTIMIZED;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1201;images/part/default.jpg;active;15/12/25 09.18;15/12/25 09.18;NULL;MATERIAL
1202;1;HP118-01.106.093.1199;0qwerty;ytrewq1199;UPGRADE P- SNTR SNTC-8X5XNBD 400G MODULAR LINECARD -  PACKET TRANSPORT;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1202;images/part/default.jpg;active;16/12/25 09.18;16/12/25 09.18;NULL;MATERIAL
1203;1;HP118-01.106.093.1200;0qwerty;ytrewq1200;UPGRADE P- SNTR ASR 9000 4-PORT 100GE INFRASTRUCTURE VRF LICENSE;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1203;images/part/default.jpg;active;17/12/25 09.18;17/12/25 09.18;NULL;MATERIAL
1204;1;HP118-01.106.093.1201;0qwerty;ytrewq1201;UPGRADE P- SNTR SNTC-8X5XNBD VRF LICENSE FOR 4-PO;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1204;images/part/default.jpg;active;18/12/25 09.18;18/12/25 09.18;NULL;MATERIAL
1205;1;HP118-01.106.093.1202;0qwerty;ytrewq1202;UPGRADE P- SNTR ASR 9000 2-PORT 100GE MODULAR PORT ADAPTER;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1205;images/part/default.jpg;active;19/12/25 09.18;19/12/25 09.18;NULL;MATERIAL
1206;1;HP118-01.106.093.1203;0qwerty;ytrewq1203;UPGRADE P- SNTR SNTC-8X5XNBD ASR 9000 2-PORT 100GE MODULAR PORT ADAPT;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1206;images/part/default.jpg;active;20/12/25 09.18;20/12/25 09.18;NULL;MATERIAL
1207;1;HP118-01.106.093.1204;0qwerty;ytrewq1204;UPGRADE P- SNTR CFP2 TO CPAK ADAPTER FOR 4X25G INTERFACE;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1207;images/part/default.jpg;active;21/12/25 09.18;21/12/25 09.18;NULL;MATERIAL
1208;1;HP118-01.106.093.1205;0qwerty;ytrewq1205;UPGRADE P- SNTR SNTC-8X5XNBD CFP2 TO CPAK ADAPTER FOR 4X25G INTERFAC;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1208;images/part/default.jpg;active;22/12/25 09.18;22/12/25 09.18;NULL;MATERIAL
1209;1;HP118-01.106.093.1206;0qwerty;ytrewq1206;UPGRADE P- SNTR CPAK-100G-LR4 TRANSCEIVER MODULE -  10KM SMF;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1209;images/part/default.jpg;active;23/12/25 09.18;23/12/25 09.18;NULL;MATERIAL
1210;1;HP118-01.106.093.1207;0qwerty;ytrewq1207;UPGRADE P- SNTR SNTC-8X5XNBD CPAK-100G-LR4 TRANSCEIVER MODULE -  10KM S;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1210;images/part/default.jpg;active;24/12/25 09.18;24/12/25 09.18;NULL;MATERIAL
1211;1;HP118-01.106.093.1208;0qwerty;ytrewq1208;PATCH CORD LC/UPC Ð LC/UPC SINGLE MODE DUPLEX 30 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 1211;images/part/default.jpg;active;25/12/25 09.18;25/12/25 09.18;NULL;MATERIAL
1212;1;HP118-01.106.093.1209;0qwerty;ytrewq1209;PATCH CORD SC/APC Ð LC/UPC SINGLE MODE SIMPLEX 15 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 1212;images/part/default.jpg;active;26/12/25 09.18;26/12/25 09.18;NULL;MATERIAL
1213;1;HP118-01.106.093.1210;0qwerty;ytrewq1210;"GGC AGGR. SWITCH 100GBASE LR4
QSFP TRANSCEIVER -  LC -  10KM OVER
SMF";2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1213;images/part/default.jpg;active;27/12/25 09.18;27/12/25 09.18;NULL;MATERIAL
1214;1;HP118-01.106.093.1211;0qwerty;ytrewq1211;GGC AGGR. SWITCH 10GBASE-SR SFP MODULE;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1214;images/part/default.jpg;active;28/12/25 09.18;28/12/25 09.18;NULL;MATERIAL
1215;1;HP118-01.106.093.1212;0qwerty;ytrewq1212;GGC AGGR. SWITCH ACI ADVANTAGE TERM N9300 XF -  3Y;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1215;images/part/default.jpg;active;29/12/25 09.18;29/12/25 09.18;NULL;MATERIAL
1216;1;HP118-01.106.093.1213;0qwerty;ytrewq1213;GGC AGGR. SWITCH EMBEDDED SWSS FOR NEXUS 9K;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1216;images/part/default.jpg;active;30/12/25 09.18;30/12/25 09.18;NULL;MATERIAL
1217;1;HP118-01.106.093.1214;0qwerty;ytrewq1214;GGC AGGR. SWITCH NEXUS 2K/3K/9K SINGLE FAN -  PORT SIDE INTAKE AIRFLOW;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1217;images/part/default.jpg;active;31/12/25 09.18;31/12/25 09.18;NULL;MATERIAL
1218;1;HP118-01.106.093.1215;0qwerty;ytrewq1215;"GGC AGGR. SWITCH NEXUS 3K/9K
FIXED ACCESSORY KIT";2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1218;images/part/default.jpg;active;01/01/26 09.18;01/01/26 09.18;NULL;MATERIAL
1219;1;HP118-01.106.093.1216;0qwerty;ytrewq1216;"GGC AGGR. SWITCH NEXUS 9300 WITH
48P 10/25G SFP+ AND 6P 100G
QSFP28";2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1219;images/part/default.jpg;active;02/01/26 09.18;02/01/26 09.18;NULL;MATERIAL
1220;1;HP118-01.106.093.1217;0qwerty;ytrewq1217;GGC AGGR. SWITCH NEXUS 9500 -  9300 -  3000 BASE NX-OS SOFTWARE REL 7.0(3)I7(4);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1220;images/part/default.jpg;active;03/01/26 09.18;03/01/26 09.18;NULL;MATERIAL
1221;1;HP118-01.106.093.1218;0qwerty;ytrewq1218;GGC AGGR. SWITCH NEXUS NEBS AC 650W PSU - PORT SIDE INTAKE;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1221;images/part/default.jpg;active;04/01/26 09.18;04/01/26 09.18;NULL;MATERIAL
1222;1;HP118-01.106.093.1219;0qwerty;ytrewq1219;GGC AGGR. SWITCH POWER CORD -  250VAC 10A CEE 7/7 PLUG -  EU;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1222;images/part/default.jpg;active;05/01/26 09.18;05/01/26 09.18;NULL;MATERIAL
1223;1;HP118-01.106.093.1220;0qwerty;ytrewq1220;GGC AGGR. SWITCH SNTC-8X5XNBD NEXUS 9300 WITH 48P;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1223;images/part/default.jpg;active;06/01/26 09.18;06/01/26 09.18;NULL;MATERIAL
1224;1;HP118-01.106.093.1221;0qwerty;ytrewq1221;PATCH CORD JMP - DPLX - XGLO - LC - LC - OM4 - AQA - OFNR - 20M;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 1224;images/part/default.jpg;active;07/01/26 09.18;07/01/26 09.18;NULL;MATERIAL
1225;1;HP118-01.106.093.1222;0qwerty;ytrewq1222;PATCH CORD JMP - DPLX - XGLO - LC - LC - OM4 - AQA - OFNR - 25M;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 1225;images/part/default.jpg;active;08/01/26 09.18;08/01/26 09.18;NULL;MATERIAL
1226;1;HP118-01.106.093.1223;0qwerty;ytrewq1223;PATCH CORD JMP - DPLX - XGLO - LC - LC - OM4 - AQA - OFNR - 30M;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 1226;images/part/default.jpg;active;09/01/26 09.18;09/01/26 09.18;NULL;MATERIAL
1227;1;HP118-01.106.093.1224;0qwerty;ytrewq1224;PATCH CORD FIBER JUMPER - XGLO - SM - DUPLEX LC/LC -  UPC 25 M;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 1227;images/part/default.jpg;active;10/01/26 09.18;10/01/26 09.18;NULL;MATERIAL
1228;1;HP118-01.106.093.1225;0qwerty;ytrewq1225;PATCH CORD FIBER JUMPER - XGLO - SM - DUPLEX LC/LC -  UPC 28 M;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 1228;images/part/default.jpg;active;11/01/26 09.18;11/01/26 09.18;NULL;MATERIAL
1229;1;HP118-01.106.093.1226;0qwerty;ytrewq1226;FIBER VISUAL FAULT LOCATOR VFL 30MW 30KM FIBER OPTIC CABLE LASER SOURCE TEST;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1229;images/part/default.jpg;active;12/01/26 09.18;12/01/26 09.18;NULL;MATERIAL
1230;1;HP118-01.106.093.1227;0qwerty;ytrewq1227;LICENSE SANDVINE - NETWORK PROTECTION - PER 500 PROVISIONED SUBSCRIBERS LICENSE & SANDVINE - BASE TRAFFIC MANAGEMENT - PER 500 PROVISIONED SUBSCRIBERS LICENSE;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1230;images/part/default.jpg;active;13/01/26 09.18;13/01/26 09.18;NULL;MATERIAL
1231;1;HP118-01.106.093.1228;0qwerty;ytrewq1228;WARRANTY SANDVINE ADVANCED SUPPORT AND MAINTENANCE SERVICE - 1 YEAR;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1231;images/part/default.jpg;active;14/01/26 09.18;14/01/26 09.18;NULL;MATERIAL
1232;1;HP118-01.106.093.1229;0qwerty;ytrewq1229;PATCH CORD LC/UPC Ð LC/UPC SINGLE MODE DUPLEX 5 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 1232;images/part/default.jpg;active;15/01/26 09.18;15/01/26 09.18;NULL;MATERIAL
1233;1;HP118-01.106.093.1230;0qwerty;ytrewq1230;PATCH CORD LC - LC MULTI MODE DUPLEX -  OM3-AQUA 3 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 1233;images/part/default.jpg;active;16/01/26 09.18;16/01/26 09.18;NULL;MATERIAL
1234;1;HP118-01.106.093.1231;0qwerty;ytrewq1231;ATTENUATOR LC/PC 5 DB;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1234;images/part/default.jpg;active;17/01/26 09.18;17/01/26 09.18;NULL;MATERIAL
1235;1;HP118-01.106.093.1232;0qwerty;ytrewq1232;KABEL RCA 3_3 - RCA JACK/AV JACK 1.5 METER (STB LINUX ZTE);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1235;images/part/default.jpg;active;18/01/26 09.18;18/01/26 09.18;NULL;MATERIAL
1236;1;HP118-01.106.093.1233;0qwerty;ytrewq1233;SLACK SUPPORT - FAT PRECONNECTED - DIMENSI : PALANG 4 -  DIAMETER 80 CM -  LEBAR 4 CM -  TEBAL 4 MM -  DUDUKAN 10 CM -  BESI SANGKUTAN KABEL 10 CM -  INCLUDE BESI PENGIKAT MASSENGER KABEL - GALVANIS;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1236;images/part/default.jpg;active;19/01/26 09.18;19/01/26 09.18;NULL;MATERIAL
1237;1;HP118-01.106.093.1234;0qwerty;ytrewq1234;ISOLASI KABEL HITAM;2;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 1237;images/part/default.jpg;active;20/01/26 09.18;20/01/26 09.18;NULL;MATERIAL
1238;1;HP118-01.106.093.1235;0qwerty;ytrewq1235;SFP+ 10G SR LC MULTIMODE 850 NM DOM;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1238;images/part/default.jpg;active;21/01/26 09.18;21/01/26 09.18;NULL;MATERIAL
1239;1;HP118-01.106.093.1236;0qwerty;ytrewq1236;PIGTAIL WITH CONNECTOR E2000 -  SC/APC -  SM -  3MM Ð 25METER;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1239;images/part/default.jpg;active;22/01/26 09.18;22/01/26 09.18;NULL;MATERIAL
1240;1;HP118-01.106.093.1237;0qwerty;ytrewq1237;PIGTAIL WITH CONNECTOR E2000 -  SC/APC -  SM -  3MM Ð 25METER;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1240;images/part/default.jpg;active;23/01/26 09.18;23/01/26 09.18;NULL;MATERIAL
1241;1;HP118-01.106.093.1238;0qwerty;ytrewq1238;SFP 10G LC SINGLEMODE 1550NM-40 KM;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1241;images/part/default.jpg;active;24/01/26 09.18;24/01/26 09.18;NULL;MATERIAL
1242;1;HP118-01.106.093.1239;0qwerty;ytrewq1239;SFP 10G LC SINGLE-MODE 1310NM-10 KM ;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1242;images/part/default.jpg;active;25/01/26 09.18;25/01/26 09.18;NULL;MATERIAL
1243;1;HP118-01.106.093.1240;0qwerty;ytrewq1240;SHOCK PIPA CONDUIT 20 MM ;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1243;images/part/default.jpg;active;26/01/26 09.18;26/01/26 09.18;NULL;MATERIAL
1244;1;HP118-01.106.093.1241;0qwerty;ytrewq1241;INLINE CLOSURE - 48 CORE;2;SET;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 1244;images/part/default.jpg;active;27/01/26 09.18;27/01/26 09.18;NULL;MATERIAL
1245;1;HP118-01.106.093.1242;0qwerty;ytrewq1242;INLINE CLOSURE - 48 CORE;2;SET;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 1245;images/part/default.jpg;active;28/01/26 09.18;28/01/26 09.18;NULL;MATERIAL
1246;1;HP118-01.106.093.1243;0qwerty;ytrewq1243;UTP CABLE 1.5 M;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1246;images/part/default.jpg;active;29/01/26 09.18;29/01/26 09.18;NULL;MATERIAL
1247;1;HP118-01.106.093.1244;0qwerty;ytrewq1244;REMOTE CONTROL STB;2;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 1247;images/part/default.jpg;active;30/01/26 09.18;30/01/26 09.18;NULL;MATERIAL
1248;1;HP118-01.106.093.1245;0qwerty;ytrewq1245;KABEL RCA 1_3 - RCA JACK/AV JACK 1.5 METER (STB LINUX SKYWORTH);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1248;images/part/default.jpg;active;31/01/26 09.18;31/01/26 09.18;NULL;MATERIAL
1249;1;HP118-01.106.093.1246;0qwerty;ytrewq1246;FAST CONNECTOR SC/APC;2;EACH;NON SN;GREEN;1;Small plastic enclosure -  grey;This is a note 1249;images/part/default.jpg;active;01/02/26 09.18;01/02/26 09.18;NULL;MATERIAL
1250;1;HP118-01.106.093.1247;0qwerty;ytrewq1247;ODC OLT OUTDOOR CABINET PINTU 1 AC H 1700 X W 1300 X D 650 BATTERY VISION CT 12V 100 AH X 8  INCLUDE OTB 48 CORE DAN 288 CORE;2;SET;NON SN;GREY;1;Small plastic enclosure -  grey;This is a note 1250;images/part/default.jpg;active;02/02/26 09.18;02/02/26 09.18;NULL;MATERIAL
1251;1;HP118-01.106.093.1248;0qwerty;ytrewq1248;PIGTAIL WITH CONNECTOR SC/APC;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 1251;images/part/default.jpg;active;03/02/26 09.18;03/02/26 09.18;NULL;MATERIAL
1252;1;HP118-01.106.093.1249;0qwerty;ytrewq1249;CABLE DROP WIRE CABLE FIBER OPTIC DUAL CORE - TYPE RECTANGLE;2;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 1252;images/part/default.jpg;active;04/02/26 09.18;04/02/26 09.18;NULL;MATERIAL
1253;1;HP118-01.106.093.1250;0qwerty;ytrewq1250;CABLE DROP WIRE CABLE FIBER OPTIC DUAL CORE - TYPE RECTANGLE;2;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 1253;images/part/default.jpg;active;05/02/26 09.18;05/02/26 09.18;NULL;MATERIAL
1254;1;HP118-01.106.093.1251;0qwerty;ytrewq1251;ATTENUATOR LC FEMALE FIXED ATTENUATOR 3 DB;2;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 1254;images/part/default.jpg;active;06/02/26 09.18;06/02/26 09.18;NULL;MATERIAL
1255;1;HP118-01.106.093.1252;0qwerty;ytrewq1252;ATTENUATOR LC FEMALE FIXED ATTENUATOR 10 DB;2;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 1255;images/part/default.jpg;active;07/02/26 09.18;07/02/26 09.18;NULL;MATERIAL
1256;1;HP118-01.106.093.1253;0qwerty;ytrewq1253;SWITCH ZXR10 5960-72DL-H;2;SET;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1256;images/part/default.jpg;active;08/02/26 09.18;08/02/26 09.18;NULL;MATERIAL
1257;3;HP118-01.106.093.1254;0qwerty;ytrewq1254;SFP 10GE -  300M -  850NM (SWITCH ZXR10);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1257;images/part/default.jpg;active;09/02/26 09.18;09/02/26 09.18;NULL;ASSESORIES
1258;3;HP118-01.106.093.1255;0qwerty;ytrewq1255;SFP 10GE -  10KM -  1310NM (SWITCH ZXR10);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1258;images/part/default.jpg;active;10/02/26 09.18;10/02/26 09.18;NULL;ASSESORIES
1259;3;HP118-01.106.093.1256;0qwerty;ytrewq1256;PATCH CORD LC/UPC - SC/APC -  10M -  DUPLEX -  2MM (SWITCH ZXR10);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1259;images/part/default.jpg;active;11/02/26 09.18;11/02/26 09.18;NULL;ASSESORIES
1260;3;HP118-01.106.093.1257;0qwerty;ytrewq1257;PATCH CORD LC/UPC - LC/UPC 30M -  SM -  DUPLEX -  2MM (SWITCH ZXR10);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1260;images/part/default.jpg;active;12/02/26 09.18;12/02/26 09.18;NULL;ASSESORIES
1261;3;HP118-01.106.093.1258;0qwerty;ytrewq1258;PATCH CORD LC/UPC - LC/UPC 3M -  SM -  DUPLEX -  2MM (SWITCH ZXR10);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1261;images/part/default.jpg;active;13/02/26 09.18;13/02/26 09.18;NULL;ASSESORIES
1262;3;HP118-01.106.093.1259;0qwerty;ytrewq1259;PATCH CORD LC/UPC - LC/UPC 3M -  MM -  DUPLEX -  2MM (SWITCH ZXR10);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1262;images/part/default.jpg;active;14/02/26 09.18;14/02/26 09.18;NULL;ASSESORIES
1263;2;HP118-01.106.093.1260;0qwerty;ytrewq1260;STB ANDROID ATV (SKYWORTH);2;UNIT;SN;NN;1;Small plastic enclosure -  grey;This is a note 1263;images/part/default.jpg;active;15/02/26 09.18;15/02/26 09.18;NULL;CPE
1264;3;HP118-01.106.093.1261;0qwerty;ytrewq1261;REMOTE (STB ATV SKYWORTH);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1264;images/part/default.jpg;active;16/02/26 09.18;16/02/26 09.18;NULL;ASSESORIES
1265;3;HP118-01.106.093.1262;0qwerty;ytrewq1262;KABEL HDMI 1.5 M (STB ATV SKYWORTH);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1265;images/part/default.jpg;active;17/02/26 09.18;17/02/26 09.18;NULL;ASSESORIES
1266;3;HP118-01.106.093.1263;0qwerty;ytrewq1263;KABEL RCA 1_3 - RCA JACK/AV JACK 1.5 METER (STB ATV SKYWORTH);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1266;images/part/default.jpg;active;18/02/26 09.18;18/02/26 09.18;NULL;ASSESORIES
1267;3;HP118-01.106.093.1264;0qwerty;ytrewq1264;UTP CABLE (STB ATV SKYWORTH);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1267;images/part/default.jpg;active;19/02/26 09.18;19/02/26 09.18;NULL;ASSESORIES
1268;3;HP118-01.106.093.1265;0qwerty;ytrewq1265;POWER ADAPTER STB (STB ATV SKYWORTH);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1268;images/part/default.jpg;active;20/02/26 09.18;20/02/26 09.18;NULL;ASSESORIES
1269;3;HP118-01.106.093.1266;0qwerty;ytrewq1266;BATERAI AAA (STB ATV SKYWORTH);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1269;images/part/default.jpg;active;21/02/26 09.18;21/02/26 09.18;NULL;ASSESORIES
1270;1;HP118-01.106.093.1267;0qwerty;ytrewq1267;KUNCI ODP/FAT;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1270;images/part/default.jpg;active;22/02/26 09.18;22/02/26 09.18;NULL;MATERIAL
1271;1;HP118-01.106.093.1268;0qwerty;ytrewq1268;KUNCI ODC;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1271;images/part/default.jpg;active;23/02/26 09.18;23/02/26 09.18;NULL;MATERIAL
1272;1;HP118-01.106.093.1269;0qwerty;ytrewq1269;KUNCI KONEKTOR;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1272;images/part/default.jpg;active;24/02/26 09.18;24/02/26 09.18;NULL;MATERIAL
1273;1;HP118-01.106.093.1270;0qwerty;ytrewq1270;DW PROTECTION TUBE;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1273;images/part/default.jpg;active;25/02/26 09.18;25/02/26 09.18;NULL;MATERIAL
1274;1;HP118-01.106.093.1271;0qwerty;ytrewq1271;INLINE CLOSURE - 96 CORE;2;SET;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 1274;images/part/default.jpg;active;26/02/26 09.18;26/02/26 09.18;NULL;MATERIAL
1275;1;HP118-01.106.093.1272;0qwerty;ytrewq1272;INLINE CLOSURE - 264 CORE;2;SET;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 1275;images/part/default.jpg;active;27/02/26 09.18;27/02/26 09.18;NULL;MATERIAL
1276;1;HP118-01.106.093.1273;0qwerty;ytrewq1273;CABLE FO ADSS SHORT PAN SINGLE MODE - 48 CORE;2;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 1276;images/part/default.jpg;active;28/02/26 09.18;28/02/26 09.18;NULL;MATERIAL
1277;1;HP118-01.106.093.1274;0qwerty;ytrewq1274;BULDOGREEP;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1277;images/part/default.jpg;active;01/03/26 09.18;01/03/26 09.18;NULL;MATERIAL
1278;1;HP118-01.106.093.1275;0qwerty;ytrewq1275;CABLE FO ADSS SHORT PAN SINGLE MODE - 48 CORE;2;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 1278;images/part/default.jpg;active;02/03/26 09.18;02/03/26 09.18;NULL;MATERIAL
1279;1;HP118-01.106.093.1276;0qwerty;ytrewq1276;CABLE UTP CAT 5E @305 METER;2;METER;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 1279;images/part/default.jpg;active;03/03/26 09.18;03/03/26 09.18;NULL;MATERIAL
1280;1;HP118-01.106.093.1277;0qwerty;ytrewq1277;CAT BESI MERAH;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1280;images/part/default.jpg;active;04/03/26 09.18;04/03/26 09.18;NULL;MATERIAL
1281;1;HP118-01.106.093.1278;0qwerty;ytrewq1278;CLAMP PIPA;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1281;images/part/default.jpg;active;05/03/26 09.18;05/03/26 09.18;NULL;MATERIAL
1282;1;HP118-01.106.093.1279;0qwerty;ytrewq1279;CONECTOR/ADAPTOR;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1282;images/part/default.jpg;active;06/03/26 09.18;06/03/26 09.18;NULL;MATERIAL
1283;1;HP118-01.106.093.1280;0qwerty;ytrewq1280;CONNECTOR SC/APC SC/APC;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1283;images/part/default.jpg;active;07/03/26 09.18;07/03/26 09.18;NULL;MATERIAL
1284;1;HP118-01.106.093.1281;0qwerty;ytrewq1281;CONNECTOR SC/APC SC/UPC;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1284;images/part/default.jpg;active;08/03/26 09.18;08/03/26 09.18;NULL;MATERIAL
1285;1;HP118-01.106.093.1282;0qwerty;ytrewq1282;FAT SIGNES BESAR;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1285;images/part/default.jpg;active;09/03/26 09.18;09/03/26 09.18;NULL;MATERIAL
1286;1;HP118-01.106.093.1283;0qwerty;ytrewq1283;FAT SIGNES KECIL;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1286;images/part/default.jpg;active;10/03/26 09.18;10/03/26 09.18;NULL;MATERIAL
1287;1;HP118-01.106.093.1284;0qwerty;ytrewq1284;FISER;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1287;images/part/default.jpg;active;11/03/26 09.18;11/03/26 09.18;NULL;MATERIAL
1288;1;HP118-01.106.093.1285;0qwerty;ytrewq1285;KABEL DW;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1288;images/part/default.jpg;active;12/03/26 09.18;12/03/26 09.18;NULL;MATERIAL
1289;1;HP118-01.106.093.1286;0qwerty;ytrewq1286;KABEL DW FIGURE;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1289;images/part/default.jpg;active;13/03/26 09.18;13/03/26 09.18;NULL;MATERIAL
1290;1;HP118-01.106.093.1287;0qwerty;ytrewq1287;KABEL DW MNC;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1290;images/part/default.jpg;active;14/03/26 09.18;14/03/26 09.18;NULL;MATERIAL
1291;1;HP118-01.106.093.1288;0qwerty;ytrewq1288;KABEL LAN;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1291;images/part/default.jpg;active;15/03/26 09.18;15/03/26 09.18;NULL;MATERIAL
